source,target,type,weight,a,b,c,signal
60,121,Undirected,-0.00070000,234,107,20,neg
60,122,Undirected,-0.00090000,238,111,12,neg
60,123,Undirected,-0.00110000,172,112,77,neg
60,124,Undirected,-0.00140000,104,150,107,neg
60,125,Undirected,0.00270000,241,109,11,pos
60,126,Undirected,0.00000000,196,105,60,pos
60,127,Undirected,0.00140000,238,110,13,pos
60,128,Undirected,0.00070000,102,154,105,pos
60,129,Undirected,0.00020000,236,109,16,pos
60,130,Undirected,0.00130000,240,111,10,pos
60,131,Undirected,-0.00130000,163,112,86,neg
60,132,Undirected,-0.00170000,196,110,55,neg
60,133,Undirected,0.00180000,235,109,17,pos
60,134,Undirected,0.00240000,235,106,20,pos
60,135,Undirected,-0.00220000,223,104,34,neg
60,136,Undirected,-0.00020000,234,104,23,neg
60,137,Undirected,-0.00220000,236,99,26,neg
60,138,Undirected,-0.00100000,236,111,14,neg
60,139,Undirected,-0.00160000,77,168,116,neg
60,140,Undirected,-0.00070000,236,107,18,neg
60,141,Undirected,-0.00040000,225,103,33,neg
60,142,Undirected,-0.00120000,237,109,15,neg
60,143,Undirected,-0.00120000,241,111,9,neg
60,144,Undirected,-0.00090000,242,119,0,neg
60,145,Undirected,0.00010000,240,110,11,pos
60,146,Undirected,-0.00180000,240,106,15,neg
60,147,Undirected,0.00220000,241,111,9,pos
60,148,Undirected,-0.00160000,232,102,27,neg
60,149,Undirected,0.00080000,224,101,36,pos
60,150,Undirected,-0.00070000,220,100,41,neg
60,151,Undirected,0.00050000,237,113,11,pos
60,152,Undirected,-0.00110000,91,158,112,neg
60,153,Undirected,0.00120000,115,138,108,pos
60,154,Undirected,-0.00150000,84,163,114,neg
60,155,Undirected,-0.00270000,231,108,22,neg
60,156,Undirected,-0.00050000,109,144,108,neg
60,157,Undirected,0.00040000,217,91,53,pos
60,158,Undirected,0.00060000,225,97,39,pos
61,62,Undirected,-0.00040000,211,114,36,neg
61,63,Undirected,-0.00020000,238,88,35,neg
61,64,Undirected,0.00130000,70,255,36,pos
61,65,Undirected,0.00010000,183,143,35,pos
61,66,Undirected,-0.00100000,275,55,31,neg
61,67,Undirected,0.00050000,295,32,34,pos
61,68,Undirected,-0.00070000,259,67,35,neg
61,69,Undirected,-0.00410000,248,79,34,neg
61,70,Undirected,0.00010000,111,215,35,pos
61,71,Undirected,0.00050000,309,31,21,pos
61,72,Undirected,-0.00200000,136,190,35,neg
61,73,Undirected,-0.00150000,252,76,33,neg
61,74,Undirected,-0.00090000,209,118,34,neg
61,75,Undirected,-0.00030000,237,92,32,neg
61,76,Undirected,0.00050000,119,206,36,pos
61,77,Undirected,-0.00140000,292,40,29,neg
61,78,Undirected,-0.00010000,58,268,35,neg
61,79,Undirected,-0.00060000,228,99,34,neg
61,80,Undirected,-0.00000000,144,181,36,pos
61,81,Undirected,0.00110000,284,51,26,pos
61,82,Undirected,-0.00160000,64,261,36,neg
61,83,Undirected,0.00090000,322,20,19,pos
61,84,Undirected,0.00070000,222,107,32,pos
61,85,Undirected,0.00000000,60,265,36,pos
61,86,Undirected,-0.00120000,317,16,28,neg
61,87,Undirected,-0.00040000,207,122,32,neg
61,88,Undirected,-0.00000000,123,204,34,pos
61,89,Undirected,-0.00120000,213,113,35,neg
61,90,Undirected,-0.00140000,254,71,36,neg
61,91,Undirected,-0.00040000,297,32,32,neg
61,92,Undirected,-0.00200000,324,11,26,neg
61,93,Undirected,0.00100000,199,126,36,pos
61,94,Undirected,0.00170000,308,23,30,pos
61,95,Undirected,-0.00100000,215,112,34,neg
61,96,Undirected,-0.00050000,230,98,33,neg
61,97,Undirected,0.00220000,142,183,36,pos
61,98,Undirected,-0.00030000,208,118,35,neg
61,99,Undirected,-0.00030000,214,112,35,neg
61,100,Undirected,-0.00170000,278,49,34,neg
61,101,Undirected,0.00100000,127,198,36,pos
61,102,Undirected,-0.00100000,258,67,36,neg
61,103,Undirected,-0.00170000,316,15,30,neg
61,104,Undirected,-0.00070000,176,150,35,neg
61,105,Undirected,0.00210000,184,142,35,pos
61,106,Undirected,0.00040000,61,264,36,pos
61,107,Undirected,-0.00120000,319,17,25,neg
61,108,Undirected,0.00070000,35,290,36,pos
61,109,Undirected,0.00060000,192,133,36,pos
61,110,Undirected,-0.00020000,219,108,34,neg
61,111,Undirected,0.00110000,183,143,35,pos
61,112,Undirected,-0.00050000,177,150,34,neg
61,113,Undirected,-0.00130000,193,135,33,neg
61,114,Undirected,0.00010000,284,48,29,pos
61,115,Undirected,-0.00050000,237,90,34,neg
61,116,Undirected,-0.00210000,191,135,35,neg
61,117,Undirected,0.00010000,285,43,33,pos
61,118,Undirected,-0.00070000,210,116,35,neg
61,119,Undirected,0.00070000,244,81,36,pos
61,120,Undirected,-0.00070000,300,33,28,neg
61,121,Undirected,-0.00020000,325,8,28,neg
61,122,Undirected,0.00130000,325,20,16,pos
61,123,Undirected,-0.00040000,210,119,32,neg
61,124,Undirected,-0.00020000,115,211,35,neg
61,125,Undirected,-0.00060000,325,24,12,neg
61,126,Undirected,0.00110000,249,82,30,pos
61,127,Undirected,-0.00180000,325,19,17,neg
61,128,Undirected,0.00130000,116,209,36,pos
61,129,Undirected,-0.00090000,325,14,22,neg
61,130,Undirected,-0.00090000,325,24,12,neg
61,131,Undirected,-0.00080000,194,133,34,neg
61,132,Undirected,0.00070000,255,75,31,pos
61,133,Undirected,-0.00130000,324,14,23,neg
61,134,Undirected,-0.00180000,321,17,23,neg
61,135,Undirected,-0.00130000,304,25,32,neg
61,136,Undirected,0.00160000,321,13,27,pos
61,137,Undirected,-0.00080000,309,36,16,neg
61,138,Undirected,-0.00080000,325,16,20,neg
61,139,Undirected,-0.00120000,78,249,34,neg
61,140,Undirected,-0.00020000,323,16,22,neg
61,141,Undirected,0.00110000,305,26,30,pos
61,142,Undirected,0.00280000,325,16,20,pos
61,143,Undirected,-0.00100000,325,26,10,neg
61,144,Undirected,0.00070000,325,36,0,pos
61,145,Undirected,-0.00080000,324,25,12,neg
61,146,Undirected,-0.00120000,323,23,15,neg
61,147,Undirected,0.00020000,325,26,10,pos
61,148,Undirected,0.00090000,318,13,30,pos
61,149,Undirected,0.00080000,297,38,26,pos
61,150,Undirected,-0.00250000,290,43,28,neg
61,151,Undirected,0.00000000,325,20,16,pos
61,152,Undirected,0.00000000,98,227,36,pos
61,153,Undirected,0.00070000,125,201,35,pos
61,154,Undirected,0.00160000,89,236,36,pos
61,155,Undirected,-0.00140000,320,13,28,neg
61,156,Undirected,-0.00060000,120,205,36,neg
61,157,Undirected,-0.00050000,279,50,32,neg
61,158,Undirected,-0.00160000,304,22,35,neg
62,63,Undirected,0.00050000,173,104,84,pos
62,64,Undirected,-0.00020000,68,145,148,neg
62,65,Undirected,-0.00050000,146,103,112,neg
62,66,Undirected,-0.00020000,192,107,62,neg
62,67,Undirected,-0.00100000,203,102,56,neg
62,68,Undirected,-0.00210000,180,111,70,neg
62,69,Undirected,-0.00090000,172,117,72,neg
62,70,Undirected,-0.00050000,100,123,138,neg
62,71,Undirected,-0.00180000,202,131,28,neg
62,72,Undirected,0.00100000,114,120,127,pos
62,73,Undirected,-0.00210000,176,114,71,neg
62,74,Undirected,-0.00070000,161,100,100,neg
62,75,Undirected,-0.00110000,170,112,79,neg
62,76,Undirected,-0.00100000,105,120,136,neg
62,77,Undirected,0.00050000,201,108,52,pos
62,78,Undirected,-0.00030000,55,160,146,neg
62,79,Undirected,-0.00170000,172,97,92,neg
62,80,Undirected,-0.00040000,126,103,132,neg
62,81,Undirected,-0.00320000,193,119,49,neg
62,82,Undirected,-0.00030000,63,149,149,neg
62,83,Undirected,-0.00220000,211,128,22,neg
62,84,Undirected,-0.00020000,164,109,88,neg
62,85,Undirected,0.00040000,59,153,149,pos
62,86,Undirected,-0.00200000,209,118,34,neg
62,87,Undirected,-0.00010000,153,116,92,neg
62,88,Undirected,-0.00180000,103,130,128,neg
62,89,Undirected,0.00140000,154,117,90,pos
62,90,Undirected,0.00210000,180,105,76,pos
62,91,Undirected,-0.00070000,200,112,49,neg
62,92,Undirected,0.00030000,210,125,26,pos
62,93,Undirected,0.00100000,150,110,101,pos
62,94,Undirected,-0.00170000,207,111,43,neg
62,95,Undirected,-0.00080000,158,112,91,neg
62,96,Undirected,-0.00170000,166,112,83,neg
62,97,Undirected,-0.00140000,115,123,123,neg
62,98,Undirected,0.00100000,156,108,97,pos
62,99,Undirected,0.00190000,158,110,93,pos
62,100,Undirected,-0.00010000,194,103,64,neg
62,101,Undirected,-0.00100000,110,118,133,neg
62,102,Undirected,-0.00240000,184,101,76,neg
62,103,Undirected,0.00110000,210,113,38,pos
62,104,Undirected,-0.00060000,143,102,116,neg
62,105,Undirected,0.00010000,146,104,111,pos
62,106,Undirected,0.00090000,57,158,146,pos
62,107,Undirected,-0.00200000,210,121,30,neg
62,108,Undirected,0.00090000,34,178,149,pos
62,109,Undirected,-0.00190000,158,87,116,neg
62,110,Undirected,0.00270000,163,106,92,pos
62,111,Undirected,-0.00120000,137,121,103,neg
62,112,Undirected,-0.00180000,149,92,120,neg
62,113,Undirected,-0.00100000,144,119,98,neg
62,114,Undirected,0.00070000,195,112,54,pos
62,115,Undirected,0.00120000,167,116,78,pos
62,116,Undirected,0.00080000,147,109,105,pos
62,117,Undirected,-0.00010000,192,115,54,neg
62,118,Undirected,-0.00100000,153,116,92,neg
62,119,Undirected,-0.00060000,177,101,83,neg
62,120,Undirected,-0.00010000,204,111,46,neg
62,121,Undirected,-0.00140000,211,122,28,neg
62,122,Undirected,0.00090000,211,134,16,pos
62,123,Undirected,-0.00040000,159,107,95,neg
62,124,Undirected,0.00070000,107,113,141,pos
62,125,Undirected,-0.00170000,211,138,12,neg
62,126,Undirected,-0.00070000,185,96,80,neg
62,127,Undirected,0.00000000,211,133,17,pos
62,128,Undirected,-0.00020000,105,117,139,neg
62,129,Undirected,-0.00160000,211,128,22,neg
62,130,Undirected,0.00040000,211,138,12,pos
62,131,Undirected,-0.00200000,145,117,99,neg
62,132,Undirected,0.00080000,180,111,70,pos
62,133,Undirected,0.00030000,210,128,23,pos
62,134,Undirected,0.00100000,211,123,27,pos
62,135,Undirected,0.00010000,201,117,43,pos
62,136,Undirected,0.00040000,211,119,31,pos
62,137,Undirected,-0.00010000,207,126,28,neg
62,138,Undirected,-0.00050000,211,130,20,neg
62,139,Undirected,-0.00070000,75,141,145,neg
62,140,Undirected,0.00080000,211,126,24,pos
62,141,Undirected,-0.00190000,206,110,45,neg
62,142,Undirected,-0.00220000,211,130,20,neg
62,143,Undirected,-0.00200000,211,140,10,neg
62,144,Undirected,-0.00120000,211,150,0,neg
62,145,Undirected,-0.00090000,211,137,13,neg
62,146,Undirected,-0.00140000,211,133,17,neg
62,147,Undirected,-0.00130000,211,140,10,neg
62,148,Undirected,-0.00140000,207,121,33,neg
62,149,Undirected,-0.00010000,198,122,41,neg
62,150,Undirected,-0.00060000,193,123,45,neg
62,151,Undirected,-0.00080000,211,134,16,neg
62,152,Undirected,0.00110000,92,125,144,pos
62,153,Undirected,0.00150000,107,123,131,pos
62,154,Undirected,0.00050000,84,132,145,pos
62,155,Undirected,0.00030000,208,123,30,pos
62,156,Undirected,0.00040000,102,127,132,pos
62,157,Undirected,-0.00160000,197,100,64,neg
62,158,Undirected,-0.00060000,204,108,49,neg
63,64,Undirected,0.00050000,68,173,120,pos
63,65,Undirected,-0.00030000,159,105,97,neg
63,66,Undirected,0.00020000,213,93,55,pos
63,67,Undirected,0.00030000,223,90,48,pos
63,68,Undirected,0.00070000,206,87,68,pos
63,69,Undirected,-0.00220000,193,103,65,neg
63,70,Undirected,-0.00150000,106,139,116,neg
63,71,Undirected,-0.00040000,232,99,30,neg
63,72,Undirected,0.00020000,123,130,108,pos
63,73,Undirected,-0.00010000,201,92,68,neg
63,74,Undirected,-0.00110000,173,104,84,neg
63,75,Undirected,-0.00130000,191,98,72,neg
63,76,Undirected,-0.00210000,110,138,113,neg
63,77,Undirected,0.00080000,226,86,49,pos
63,78,Undirected,-0.00060000,55,188,118,neg
63,79,Undirected,-0.00230000,182,105,74,neg
63,80,Undirected,-0.00240000,129,125,107,neg
63,81,Undirected,0.00130000,220,93,48,pos
63,82,Undirected,0.00030000,62,179,120,pos
63,83,Undirected,0.00070000,238,102,21,pos
63,84,Undirected,-0.00130000,179,107,75,neg
63,85,Undirected,-0.00070000,58,183,120,neg
63,86,Undirected,0.00000000,237,90,34,pos
63,87,Undirected,-0.00020000,171,108,82,neg
63,88,Undirected,0.00020000,120,124,117,pos
63,89,Undirected,-0.00170000,173,107,81,neg
63,90,Undirected,-0.00080000,200,93,68,neg
63,91,Undirected,0.00170000,231,78,52,pos
63,92,Undirected,-0.00040000,239,95,27,neg
63,93,Undirected,-0.00010000,162,114,85,neg
63,94,Undirected,-0.00190000,232,89,40,neg
63,95,Undirected,0.00050000,174,108,79,pos
63,96,Undirected,0.00040000,190,92,79,pos
63,97,Undirected,-0.00070000,125,131,105,neg
63,98,Undirected,-0.00090000,174,100,87,neg
63,99,Undirected,-0.00130000,171,112,78,neg
63,100,Undirected,-0.00000000,214,91,56,pos
63,101,Undirected,-0.00210000,115,136,110,neg
63,102,Undirected,-0.00210000,202,93,66,neg
63,103,Undirected,0.00170000,236,89,36,pos
63,104,Undirected,-0.00030000,151,114,96,neg
63,105,Undirected,-0.00030000,160,104,97,neg
63,106,Undirected,-0.00130000,57,186,118,neg
63,107,Undirected,0.00150000,237,95,29,pos
63,108,Undirected,-0.00080000,34,206,121,neg
63,109,Undirected,-0.00060000,157,117,87,neg
63,110,Undirected,-0.00280000,177,106,78,neg
63,111,Undirected,-0.00230000,148,127,86,neg
63,112,Undirected,0.00010000,153,112,96,pos
63,113,Undirected,0.00020000,167,101,93,pos
63,114,Undirected,-0.00240000,222,86,53,neg
63,115,Undirected,-0.00090000,194,90,77,neg
63,116,Undirected,-0.00250000,158,115,88,neg
63,117,Undirected,-0.00020000,222,83,56,neg
63,118,Undirected,-0.00020000,177,96,88,neg
63,119,Undirected,-0.00080000,199,85,77,neg
63,120,Undirected,-0.00170000,225,97,39,neg
63,121,Undirected,-0.00230000,238,96,27,neg
63,122,Undirected,0.00170000,239,106,16,pos
63,123,Undirected,-0.00170000,176,101,84,neg
63,124,Undirected,-0.00130000,109,137,115,neg
63,125,Undirected,-0.00030000,239,110,12,neg
63,126,Undirected,-0.00020000,201,92,68,neg
63,127,Undirected,-0.00060000,239,105,17,neg
63,128,Undirected,-0.00040000,109,137,115,neg
63,129,Undirected,-0.00090000,239,100,22,neg
63,130,Undirected,-0.00240000,239,110,12,neg
63,131,Undirected,-0.00280000,170,95,96,neg
63,132,Undirected,0.00050000,201,97,63,pos
63,133,Undirected,-0.00130000,238,100,23,neg
63,134,Undirected,-0.00120000,239,95,27,neg
63,135,Undirected,-0.00040000,228,91,42,neg
63,136,Undirected,0.00040000,239,91,31,pos
63,137,Undirected,-0.00120000,233,102,26,neg
63,138,Undirected,-0.00130000,239,102,20,neg
63,139,Undirected,-0.00090000,75,169,117,neg
63,140,Undirected,-0.00080000,237,102,22,neg
63,141,Undirected,-0.00160000,233,84,44,neg
63,142,Undirected,0.00150000,239,102,20,pos
63,143,Undirected,-0.00120000,239,112,10,neg
63,144,Undirected,-0.00020000,239,122,0,neg
63,145,Undirected,0.00000000,239,109,13,pos
63,146,Undirected,-0.00270000,239,105,17,neg
63,147,Undirected,0.00130000,239,112,10,pos
63,148,Undirected,0.00080000,234,95,32,pos
63,149,Undirected,0.00190000,227,92,42,pos
63,150,Undirected,-0.00140000,228,81,52,neg
63,151,Undirected,0.00080000,239,106,16,pos
63,152,Undirected,0.00170000,92,153,116,pos
63,153,Undirected,0.00160000,114,137,110,pos
63,154,Undirected,-0.00070000,83,162,116,neg
63,155,Undirected,0.00330000,235,97,29,pos
63,156,Undirected,-0.00070000,112,135,114,neg
63,157,Undirected,-0.00170000,219,84,58,neg
63,158,Undirected,-0.00050000,228,88,45,neg
64,65,Undirected,-0.00110000,68,118,175,neg
64,66,Undirected,-0.00050000,70,210,81,neg
64,67,Undirected,0.00000000,69,229,63,pos
64,68,Undirected,0.00040000,68,194,99,pos
64,69,Undirected,-0.00010000,68,184,109,neg
64,70,Undirected,0.00060000,66,50,245,pos
64,71,Undirected,-0.00210000,70,254,37,neg
64,72,Undirected,-0.00020000,64,79,218,neg
64,73,Undirected,-0.00170000,69,187,105,neg
64,74,Undirected,0.00100000,69,143,149,pos
64,75,Undirected,0.00120000,66,179,116,pos
64,76,Undirected,0.00070000,64,61,236,pos
64,77,Undirected,0.00030000,69,231,61,pos
64,78,Undirected,-0.00130000,46,37,278,neg
64,79,Undirected,-0.00150000,69,162,130,neg
64,80,Undirected,-0.00150000,65,84,212,neg
64,81,Undirected,-0.00130000,69,226,66,neg
64,82,Undirected,0.00060000,50,34,277,pos
64,83,Undirected,-0.00190000,70,269,22,neg
64,84,Undirected,-0.00060000,68,160,133,neg
64,85,Undirected,0.00100000,49,32,280,pos
64,86,Undirected,-0.00060000,70,255,36,neg
64,87,Undirected,-0.00220000,67,147,147,neg
64,88,Undirected,0.00040000,63,69,229,pos
64,89,Undirected,-0.00220000,68,148,145,neg
64,90,Undirected,-0.00020000,68,188,105,neg
64,91,Undirected,-0.00140000,69,233,59,neg
64,92,Undirected,-0.00110000,69,266,26,neg
64,93,Undirected,0.00130000,67,135,159,pos
64,94,Undirected,-0.00100000,69,246,46,neg
64,95,Undirected,-0.00070000,67,153,141,neg
64,96,Undirected,0.00160000,67,169,125,pos
64,97,Undirected,0.00010000,65,82,214,pos
64,98,Undirected,-0.00180000,67,145,149,neg
64,99,Undirected,0.00010000,68,149,144,pos
64,100,Undirected,0.00230000,68,214,79,pos
64,101,Undirected,-0.00010000,66,65,230,neg
64,102,Undirected,-0.00040000,70,188,103,neg
64,103,Undirected,0.00190000,69,254,38,pos
64,104,Undirected,-0.00020000,68,111,182,neg
64,105,Undirected,-0.00000000,67,121,173,pos
64,106,Undirected,0.00120000,48,35,278,pos
64,107,Undirected,-0.00010000,69,262,30,neg
64,108,Undirected,-0.00340000,30,45,286,neg
64,109,Undirected,-0.00030000,69,124,168,neg
64,110,Undirected,0.00120000,67,157,137,pos
64,111,Undirected,0.00040000,68,118,175,pos
64,112,Undirected,-0.00010000,66,117,178,neg
64,113,Undirected,-0.00040000,67,132,162,neg
64,114,Undirected,-0.00030000,69,223,69,neg
64,115,Undirected,-0.00090000,67,175,119,neg
64,116,Undirected,-0.00100000,66,130,165,neg
64,117,Undirected,-0.00110000,68,222,71,neg
64,118,Undirected,-0.00070000,68,145,148,neg
64,119,Undirected,0.00120000,67,180,114,pos
64,120,Undirected,-0.00080000,70,238,53,neg
64,121,Undirected,0.00050000,70,263,28,pos
64,122,Undirected,0.00110000,70,275,16,pos
64,123,Undirected,0.00140000,67,150,144,pos
64,124,Undirected,0.00030000,63,60,238,pos
64,125,Undirected,-0.00030000,70,279,12,neg
64,126,Undirected,-0.00140000,68,189,104,neg
64,127,Undirected,0.00050000,70,274,17,pos
64,128,Undirected,-0.00020000,62,62,237,neg
64,129,Undirected,-0.00380000,70,269,22,neg
64,130,Undirected,-0.00010000,70,279,12,neg
64,131,Undirected,0.00060000,68,130,163,pos
64,132,Undirected,0.00160000,68,194,99,pos
64,133,Undirected,0.00090000,70,267,24,pos
64,134,Undirected,-0.00280000,70,264,27,neg
64,135,Undirected,0.00160000,69,240,52,pos
64,136,Undirected,0.00070000,70,260,31,pos
64,137,Undirected,-0.00180000,70,259,32,neg
64,138,Undirected,0.00090000,70,271,20,pos
64,139,Undirected,0.00040000,59,32,270,pos
64,140,Undirected,-0.00150000,70,267,24,neg
64,141,Undirected,0.00000000,69,243,49,pos
64,142,Undirected,-0.00250000,70,271,20,neg
64,143,Undirected,-0.00210000,70,281,10,neg
64,144,Undirected,-0.00020000,70,291,0,neg
64,145,Undirected,-0.00190000,70,278,13,neg
64,146,Undirected,0.00100000,70,274,17,pos
64,147,Undirected,-0.00020000,70,281,10,neg
64,148,Undirected,-0.00200000,69,256,36,neg
64,149,Undirected,-0.00020000,69,239,53,neg
64,150,Undirected,-0.00030000,70,228,63,neg
64,151,Undirected,0.00040000,70,275,16,pos
64,152,Undirected,0.00020000,61,46,254,pos
64,153,Undirected,0.00100000,65,66,230,pos
64,154,Undirected,-0.00210000,58,43,260,neg
64,155,Undirected,0.00230000,69,260,32,pos
64,156,Undirected,0.00070000,62,66,233,pos
64,157,Undirected,0.00200000,70,213,78,pos
64,158,Undirected,0.00170000,70,235,56,pos
65,66,Undirected,0.00010000,169,126,66,pos
65,67,Undirected,-0.00180000,175,131,55,neg
65,68,Undirected,-0.00070000,164,116,81,neg
65,69,Undirected,0.00040000,165,104,92,pos
65,70,Undirected,0.00040000,96,104,161,pos
65,71,Undirected,-0.00010000,176,156,29,neg
65,72,Undirected,0.00090000,111,99,151,pos
65,73,Undirected,0.00090000,161,117,83,pos
65,74,Undirected,-0.00310000,149,97,115,neg
65,75,Undirected,-0.00010000,156,113,92,neg
65,76,Undirected,-0.00100000,102,99,160,neg
65,77,Undirected,-0.00060000,177,129,55,neg
65,78,Undirected,-0.00130000,54,135,172,neg
65,79,Undirected,-0.00190000,153,108,100,neg
65,80,Undirected,-0.00120000,114,100,147,neg
