source,target,type,weight,a,b,c,signal
51,134,Undirected,0.00050000,285,53,111,pos
51,135,Undirected,0.00080000,216,90,143,pos
51,136,Undirected,0.00050000,264,60,125,pos
51,137,Undirected,0.00040000,290,93,66,pos
51,138,Undirected,-0.00170000,286,80,83,neg
51,139,Undirected,0.00120000,114,180,155,pos
51,140,Undirected,0.00060000,252,58,139,pos
51,141,Undirected,-0.00300000,240,68,141,neg
51,142,Undirected,-0.00050000,279,66,104,neg
51,143,Undirected,-0.00020000,290,89,70,neg
51,144,Undirected,0.00030000,291,158,0,pos
51,145,Undirected,-0.00060000,291,100,58,neg
51,146,Undirected,-0.00110000,282,45,122,neg
51,147,Undirected,0.00050000,291,107,51,pos
51,148,Undirected,-0.00070000,206,95,148,neg
51,149,Undirected,-0.00220000,278,52,119,neg
51,150,Undirected,0.00040000,279,61,109,pos
51,151,Undirected,-0.00130000,287,92,70,neg
51,152,Undirected,0.00020000,108,183,158,pos
51,153,Undirected,-0.00030000,151,145,153,neg
51,154,Undirected,-0.00150000,100,192,157,neg
51,155,Undirected,-0.00080000,226,76,147,neg
51,156,Undirected,-0.00240000,149,144,156,neg
51,157,Undirected,-0.00090000,245,68,136,neg
51,158,Undirected,0.00070000,236,65,148,pos
52,53,Undirected,-0.00230000,117,84,248,neg
52,54,Undirected,0.00000000,150,81,218,pos
52,55,Undirected,-0.00130000,160,65,224,neg
52,56,Undirected,0.00130000,145,83,221,pos
52,57,Undirected,-0.00130000,18,163,268,neg
52,58,Undirected,-0.00080000,126,78,245,neg
52,59,Undirected,0.00070000,61,125,263,pos
52,60,Undirected,-0.00030000,157,81,211,neg
52,61,Undirected,-0.00160000,171,105,173,neg
52,62,Undirected,-0.00140000,160,78,211,neg
52,63,Undirected,0.00040000,160,80,209,pos
52,64,Undirected,-0.00140000,22,161,266,neg
52,65,Undirected,0.00010000,155,68,226,pos
52,66,Undirected,-0.00190000,173,92,184,neg
52,67,Undirected,0.00070000,140,82,227,pos
52,68,Undirected,-0.00060000,155,69,225,neg
52,69,Undirected,0.00040000,154,68,227,pos
52,70,Undirected,0.00020000,142,70,237,pos
52,71,Undirected,0.00160000,178,127,144,pos
52,72,Undirected,0.00060000,162,85,202,pos
52,73,Undirected,0.00100000,166,91,192,pos
52,74,Undirected,-0.00030000,172,109,168,neg
52,75,Undirected,-0.00330000,139,81,229,neg
52,76,Undirected,0.00060000,111,84,254,pos
52,77,Undirected,0.00060000,174,119,156,pos
52,78,Undirected,0.00050000,23,161,265,pos
52,79,Undirected,0.00000000,167,105,177,pos
52,80,Undirected,0.00050000,138,77,234,pos
52,81,Undirected,0.00090000,173,124,152,pos
52,82,Undirected,0.00010000,70,120,259,pos
52,83,Undirected,0.00080000,178,168,103,pos
52,84,Undirected,-0.00050000,152,88,209,neg
52,85,Undirected,0.00120000,87,108,254,pos
52,86,Undirected,0.00010000,176,130,143,pos
52,87,Undirected,0.00010000,157,87,205,pos
52,88,Undirected,0.00110000,139,67,243,pos
52,89,Undirected,-0.00170000,150,74,225,neg
52,90,Undirected,-0.00160000,147,67,235,neg
52,91,Undirected,-0.00140000,171,125,153,neg
52,92,Undirected,-0.00110000,168,111,170,neg
52,93,Undirected,-0.00010000,151,69,229,neg
52,94,Undirected,0.00190000,169,134,146,pos
52,95,Undirected,-0.00040000,167,112,170,neg
52,96,Undirected,-0.00130000,161,81,207,neg
52,97,Undirected,0.00160000,137,82,230,pos
52,98,Undirected,-0.00420000,162,82,205,neg
52,99,Undirected,-0.00070000,113,83,253,neg
52,100,Undirected,0.00060000,155,79,215,pos
52,101,Undirected,-0.00020000,133,73,243,neg
52,102,Undirected,-0.00160000,158,81,210,neg
52,103,Undirected,-0.00090000,146,75,228,neg
52,104,Undirected,0.00140000,137,79,233,pos
52,105,Undirected,0.00330000,162,78,209,pos
52,106,Undirected,-0.00270000,50,135,264,neg
52,107,Undirected,-0.00090000,173,134,142,neg
52,108,Undirected,0.00060000,10,171,268,pos
52,109,Undirected,-0.00160000,136,73,240,neg
52,110,Undirected,0.00040000,136,78,235,pos
52,111,Undirected,-0.00060000,148,71,230,neg
52,112,Undirected,0.00110000,130,73,246,pos
52,113,Undirected,-0.00100000,160,84,205,neg
52,114,Undirected,0.00100000,174,117,158,pos
52,115,Undirected,-0.00050000,161,74,214,neg
52,116,Undirected,-0.00030000,148,79,222,neg
52,117,Undirected,-0.00140000,166,107,176,neg
52,118,Undirected,-0.00250000,139,78,232,neg
52,119,Undirected,-0.00270000,165,75,209,neg
52,120,Undirected,-0.00150000,179,149,121,neg
52,121,Undirected,0.00030000,176,131,142,pos
52,122,Undirected,0.00080000,180,175,94,pos
52,123,Undirected,-0.00010000,152,89,208,neg
52,124,Undirected,0.00090000,97,97,255,pos
52,125,Undirected,-0.00010000,180,216,53,neg
52,126,Undirected,0.00050000,173,115,161,pos
52,127,Undirected,0.00140000,174,167,108,pos
52,128,Undirected,0.00110000,155,79,215,pos
52,129,Undirected,-0.00070000,176,169,104,neg
52,130,Undirected,0.00120000,180,214,55,pos
52,131,Undirected,0.00140000,166,79,204,pos
52,132,Undirected,-0.00040000,180,207,62,neg
52,133,Undirected,-0.00100000,173,102,174,neg
52,134,Undirected,0.00130000,178,157,114,pos
52,135,Undirected,-0.00140000,163,86,200,neg
52,136,Undirected,0.00010000,175,128,146,pos
52,137,Undirected,-0.00110000,180,203,66,neg
52,138,Undirected,0.00080000,179,184,86,pos
52,139,Undirected,0.00010000,100,98,251,pos
52,140,Undirected,0.00090000,171,110,168,pos
52,141,Undirected,-0.00020000,170,98,181,neg
52,142,Undirected,-0.00060000,179,156,114,neg
52,143,Undirected,-0.00240000,179,201,69,neg
52,144,Undirected,-0.00120000,181,268,0,neg
52,145,Undirected,-0.00130000,180,212,57,neg
52,146,Undirected,0.00020000,175,149,125,pos
52,147,Undirected,-0.00350000,180,219,50,neg
52,148,Undirected,0.00050000,161,75,213,pos
52,149,Undirected,-0.00010000,174,150,125,neg
52,150,Undirected,0.00000000,178,153,118,pos
52,151,Undirected,0.00100000,180,196,73,pos
52,152,Undirected,-0.00140000,96,97,256,neg
52,153,Undirected,0.00040000,132,73,244,pos
52,154,Undirected,0.00160000,89,104,256,pos
52,155,Undirected,-0.00070000,165,88,196,neg
52,156,Undirected,-0.00070000,126,80,243,neg
52,157,Undirected,-0.00050000,171,106,172,neg
52,158,Undirected,0.00060000,164,99,186,pos
53,54,Undirected,0.00180000,128,81,240,pos
53,55,Undirected,-0.00130000,126,89,234,neg
53,56,Undirected,-0.00200000,125,79,245,neg
53,57,Undirected,0.00030000,17,121,311,pos
53,58,Undirected,-0.00060000,106,74,269,neg
53,59,Undirected,0.00080000,55,93,301,pos
53,60,Undirected,-0.00110000,127,97,225,neg
53,61,Undirected,-0.00130000,133,137,179,neg
53,62,Undirected,-0.00050000,129,96,224,neg
53,63,Undirected,0.00000000,131,94,224,pos
53,64,Undirected,-0.00010000,17,127,305,neg
53,65,Undirected,0.00010000,120,94,235,pos
53,66,Undirected,0.00120000,134,126,189,pos
53,67,Undirected,0.00020000,118,82,249,pos
53,68,Undirected,-0.00030000,128,79,242,neg
53,69,Undirected,-0.00150000,124,84,241,neg
53,70,Undirected,0.00020000,120,70,259,pos
53,71,Undirected,-0.00090000,134,171,144,neg
53,72,Undirected,-0.00050000,130,105,214,neg
53,73,Undirected,0.00010000,133,113,203,pos
53,74,Undirected,-0.00040000,136,137,176,neg
53,75,Undirected,-0.00060000,116,83,250,neg
53,76,Undirected,-0.00050000,94,74,281,neg
53,77,Undirected,-0.00170000,135,153,161,neg
53,78,Undirected,-0.00130000,20,123,306,neg
53,79,Undirected,-0.00240000,135,125,189,neg
53,80,Undirected,-0.00160000,111,87,251,neg
53,81,Undirected,0.00010000,134,158,157,pos
53,82,Undirected,-0.00150000,59,98,292,neg
53,83,Undirected,-0.00170000,135,210,104,neg
53,84,Undirected,-0.00090000,125,98,226,neg
53,85,Undirected,0.00050000,76,86,287,pos
53,86,Undirected,-0.00130000,137,164,148,neg
53,87,Undirected,0.00080000,129,99,221,pos
53,88,Undirected,0.00090000,115,71,263,pos
53,89,Undirected,0.00040000,127,76,246,pos
53,90,Undirected,0.00040000,123,71,255,pos
53,91,Undirected,0.00040000,135,153,161,pos
53,92,Undirected,0.00070000,135,133,181,pos
53,93,Undirected,-0.00050000,127,73,249,neg
53,94,Undirected,-0.00160000,134,160,155,neg
53,95,Undirected,0.00110000,135,132,182,pos
53,96,Undirected,0.00100000,130,99,220,pos
53,97,Undirected,0.00000000,121,70,258,pos
53,98,Undirected,-0.00120000,128,106,215,neg
53,99,Undirected,-0.00090000,101,63,285,neg
53,100,Undirected,0.00080000,128,89,232,pos
53,101,Undirected,-0.00120000,114,67,268,neg
53,102,Undirected,-0.00060000,129,95,225,neg
53,103,Undirected,-0.00200000,120,83,246,neg
53,104,Undirected,0.00010000,116,77,256,pos
53,105,Undirected,0.00120000,131,96,222,pos
53,106,Undirected,0.00060000,45,101,303,pos
53,107,Undirected,-0.00280000,135,166,148,neg
53,108,Undirected,0.00010000,10,127,312,pos
53,109,Undirected,0.00050000,113,75,261,pos
53,110,Undirected,0.00180000,121,64,264,pos
53,111,Undirected,0.00170000,119,85,245,pos
53,112,Undirected,-0.00030000,111,67,271,neg
53,113,Undirected,-0.00130000,130,100,219,neg
53,114,Undirected,-0.00220000,136,149,164,neg
53,115,Undirected,-0.00090000,128,96,225,neg
53,116,Undirected,-0.00070000,126,79,244,neg
53,117,Undirected,-0.00170000,134,127,188,neg
53,118,Undirected,-0.00110000,118,76,255,neg
53,119,Undirected,-0.00140000,128,105,216,neg
53,120,Undirected,-0.00060000,137,189,123,neg
53,121,Undirected,-0.00090000,134,171,144,neg
53,122,Undirected,-0.00100000,136,219,94,neg
53,123,Undirected,-0.00070000,126,97,226,neg
53,124,Undirected,0.00060000,79,89,281,pos
53,125,Undirected,-0.00150000,137,258,54,neg
53,126,Undirected,-0.00070000,135,147,167,neg
53,127,Undirected,-0.00090000,136,199,114,neg
53,128,Undirected,-0.00050000,130,85,234,neg
53,129,Undirected,-0.00100000,137,203,109,neg
53,130,Undirected,-0.00100000,137,256,56,neg
53,131,Undirected,0.00020000,132,103,214,pos
53,132,Undirected,-0.00140000,137,249,63,neg
53,133,Undirected,0.00060000,135,134,180,pos
53,134,Undirected,0.00070000,136,197,116,pos
53,135,Undirected,-0.00000000,132,104,213,pos
53,136,Undirected,0.00090000,134,166,149,pos
53,137,Undirected,-0.00140000,137,245,67,neg
53,138,Undirected,-0.00100000,136,226,87,neg
53,139,Undirected,-0.00010000,88,78,283,neg
53,140,Undirected,0.00060000,136,136,177,pos
53,141,Undirected,0.00020000,135,124,190,pos
53,142,Undirected,-0.00030000,137,196,116,neg
53,143,Undirected,0.00080000,136,243,70,pos
53,144,Undirected,-0.00060000,137,312,0,neg
53,145,Undirected,-0.00190000,137,254,58,neg
53,146,Undirected,-0.00110000,135,185,129,neg
53,147,Undirected,-0.00020000,137,261,51,neg
53,148,Undirected,-0.00040000,132,89,228,neg
53,149,Undirected,-0.00030000,136,182,131,neg
53,150,Undirected,-0.00010000,136,193,120,neg
53,151,Undirected,0.00140000,136,240,73,pos
53,152,Undirected,-0.00050000,75,95,279,neg
53,153,Undirected,-0.00100000,108,77,264,neg
53,154,Undirected,0.00020000,82,74,293,pos
53,155,Undirected,-0.00040000,132,110,207,neg
53,156,Undirected,-0.00050000,113,62,274,neg
53,157,Undirected,-0.00190000,133,138,178,neg
53,158,Undirected,0.00030000,131,121,197,pos
54,55,Undirected,0.00110000,169,66,214,pos
54,56,Undirected,-0.00270000,161,70,218,neg
54,57,Undirected,-0.00090000,18,182,249,neg
54,58,Undirected,0.00050000,132,85,232,pos
54,59,Undirected,0.00210000,66,134,249,pos
54,60,Undirected,-0.00070000,175,64,210,neg
54,61,Undirected,-0.00010000,192,82,175,neg
54,62,Undirected,0.00120000,170,77,202,pos
54,63,Undirected,-0.00080000,176,67,206,neg
54,64,Undirected,-0.00010000,21,182,246,neg
54,65,Undirected,-0.00010000,156,85,208,neg
54,66,Undirected,-0.00150000,187,83,179,neg
54,67,Undirected,0.00040000,159,63,227,pos
54,68,Undirected,-0.00200000,170,58,221,neg
54,69,Undirected,-0.00190000,163,69,217,neg
54,70,Undirected,-0.00050000,153,67,229,neg
54,71,Undirected,-0.00030000,191,120,138,neg
54,72,Undirected,-0.00120000,174,80,195,neg
54,73,Undirected,-0.00310000,180,82,187,neg
54,74,Undirected,-0.00110000,187,98,164,neg
54,75,Undirected,0.00080000,156,66,227,pos
54,76,Undirected,-0.00080000,115,95,239,neg
54,77,Undirected,-0.00070000,192,102,155,neg
54,78,Undirected,0.00030000,23,180,246,pos
54,79,Undirected,-0.00020000,192,74,183,neg
54,80,Undirected,-0.00160000,144,84,221,neg
54,81,Undirected,-0.00190000,192,105,152,neg
54,82,Undirected,-0.00100000,76,127,246,neg
54,83,Undirected,-0.00030000,197,149,103,neg
54,84,Undirected,-0.00100000,167,77,205,neg
54,85,Undirected,0.00040000,91,119,239,pos
54,86,Undirected,-0.00260000,194,113,142,neg
54,87,Undirected,-0.00110000,177,66,206,neg
54,88,Undirected,0.00020000,148,68,233,pos
54,89,Undirected,-0.00040000,163,67,219,neg
54,90,Undirected,0.00210000,161,58,230,pos
54,91,Undirected,-0.00100000,195,96,158,neg
54,92,Undirected,-0.00120000,193,80,176,neg
54,93,Undirected,-0.00070000,165,60,224,neg
54,94,Undirected,0.00290000,191,109,149,pos
54,95,Undirected,0.00180000,186,93,170,pos
54,96,Undirected,-0.00160000,175,72,202,neg
54,97,Undirected,-0.00040000,154,67,228,neg
54,98,Undirected,0.00000000,177,71,201,pos
54,99,Undirected,-0.00140000,122,84,243,neg
54,100,Undirected,-0.00180000,171,66,212,neg
54,101,Undirected,-0.00050000,142,74,233,neg
54,102,Undirected,-0.00010000,175,66,208,neg
54,103,Undirected,0.00100000,163,60,226,pos
54,104,Undirected,0.00080000,149,74,226,pos
54,105,Undirected,-0.00150000,179,63,207,neg
54,106,Undirected,0.00120000,44,166,239,pos
54,107,Undirected,-0.00010000,195,109,145,neg
54,108,Undirected,-0.00160000,10,190,249,neg
54,109,Undirected,-0.00160000,144,76,229,neg
54,110,Undirected,-0.00120000,151,67,231,neg
54,111,Undirected,-0.00050000,163,60,226,neg
54,112,Undirected,0.00150000,146,60,243,pos
54,113,Undirected,0.00020000,175,73,201,pos
54,114,Undirected,-0.00060000,188,108,153,neg
54,115,Undirected,0.00050000,174,67,208,pos
54,116,Undirected,0.00070000,167,60,222,pos
54,117,Undirected,-0.00130000,189,80,180,neg
54,118,Undirected,-0.00040000,147,81,221,neg
54,119,Undirected,0.00050000,172,80,197,pos
54,120,Undirected,-0.00070000,196,134,119,neg
54,121,Undirected,-0.00080000,196,110,143,neg
54,122,Undirected,0.00040000,200,154,95,pos
54,123,Undirected,-0.00020000,174,64,211,neg
54,124,Undirected,-0.00090000,95,120,234,neg
54,125,Undirected,-0.00250000,200,195,54,neg
54,126,Undirected,0.00030000,190,100,159,pos
54,127,Undirected,0.00020000,199,136,114,pos
54,128,Undirected,0.00050000,174,60,215,pos
54,129,Undirected,-0.00080000,200,140,109,neg
54,130,Undirected,0.00020000,200,193,56,pos
54,131,Undirected,0.00010000,180,70,199,pos
54,132,Undirected,-0.00160000,200,186,63,neg
54,133,Undirected,-0.00120000,190,87,172,neg
54,134,Undirected,0.00090000,200,132,117,pos
54,135,Undirected,0.00010000,183,65,201,pos
54,136,Undirected,-0.00190000,198,101,150,neg
54,137,Undirected,0.00040000,200,182,67,pos
54,138,Undirected,-0.00220000,200,161,88,neg
54,139,Undirected,0.00030000,106,105,238,pos
54,140,Undirected,-0.00030000,187,97,165,neg
54,141,Undirected,-0.00090000,192,73,184,neg
54,142,Undirected,-0.00030000,200,133,116,neg
54,143,Undirected,-0.00100000,200,178,71,neg
54,144,Undirected,0.00290000,200,249,0,pos
54,145,Undirected,-0.00030000,200,191,58,neg
54,146,Undirected,0.00000000,197,124,128,pos
54,147,Undirected,0.00060000,200,198,51,pos
54,148,Undirected,-0.00140000,177,62,210,neg
54,149,Undirected,0.00000000,193,131,125,pos
54,150,Undirected,0.00030000,198,132,119,pos
54,151,Undirected,-0.00030000,198,179,72,neg
54,152,Undirected,-0.00110000,98,112,239,neg
54,153,Undirected,0.00010000,137,82,230,pos
54,154,Undirected,0.00050000,93,115,241,pos
54,155,Undirected,-0.00130000,182,73,194,neg
54,156,Undirected,-0.00050000,139,73,237,neg
54,157,Undirected,-0.00240000,188,91,170,neg
54,158,Undirected,-0.00010000,181,84,184,neg
55,56,Undirected,-0.00190000,162,72,215,neg
55,57,Undirected,-0.00080000,18,186,245,neg
55,58,Undirected,0.00080000,132,89,228,pos
55,59,Undirected,-0.00060000,65,140,244,neg
55,60,Undirected,0.00040000,174,70,205,pos
55,61,Undirected,-0.00050000,194,82,173,neg
55,62,Undirected,-0.00020000,173,75,201,neg
55,63,Undirected,0.00050000,179,65,205,pos
55,64,Undirected,0.00030000,23,182,244,pos
55,65,Undirected,-0.00200000,164,73,212,neg
55,66,Undirected,0.00030000,193,75,181,pos
55,67,Undirected,-0.00270000,157,71,221,neg
55,68,Undirected,0.00130000,168,66,215,pos
55,69,Undirected,-0.00140000,168,63,218,neg
55,70,Undirected,-0.00060000,156,65,228,neg
55,71,Undirected,-0.00160000,194,118,137,neg
55,72,Undirected,0.00030000,177,78,194,pos
55,73,Undirected,0.00010000,187,72,190,pos
55,74,Undirected,0.00020000,191,94,164,pos
55,75,Undirected,-0.00280000,158,66,225,neg
55,76,Undirected,0.00090000,119,91,239,pos
55,77,Undirected,-0.00060000,196,98,155,neg
55,78,Undirected,0.00050000,24,182,243,pos
55,79,Undirected,0.00180000,187,88,174,pos
55,80,Undirected,-0.00020000,150,76,223,neg
55,81,Undirected,-0.00070000,195,103,151,neg
55,82,Undirected,0.00120000,74,135,240,pos
55,83,Undirected,-0.00230000,199,149,101,neg
55,84,Undirected,0.00140000,171,73,205,pos
55,85,Undirected,0.00030000,94,117,238,pos
55,86,Undirected,-0.00070000,200,105,144,neg
55,87,Undirected,-0.00090000,176,72,201,neg
55,88,Undirected,-0.00130000,149,70,230,neg
55,89,Undirected,0.00130000,169,59,221,pos
55,90,Undirected,0.00000000,164,56,229,pos
55,91,Undirected,0.00080000,196,98,155,pos
55,92,Undirected,-0.00200000,194,82,173,neg
55,93,Undirected,-0.00110000,167,60,222,neg
55,94,Undirected,-0.00240000,194,107,148,neg
55,95,Undirected,-0.00030000,185,99,165,neg
55,96,Undirected,-0.00170000,181,64,204,neg
55,97,Undirected,0.00050000,156,67,226,pos
55,98,Undirected,0.00010000,183,63,203,pos
55,99,Undirected,-0.00060000,120,92,237,neg
55,100,Undirected,-0.00080000,173,66,210,neg
55,101,Undirected,0.00050000,144,74,231,pos
55,102,Undirected,-0.00040000,181,58,210,neg
55,103,Undirected,-0.00140000,162,66,221,neg
55,104,Undirected,0.00000000,150,76,223,pos
55,105,Undirected,-0.00050000,180,65,204,neg
55,106,Undirected,0.00010000,48,162,239,pos
55,107,Undirected,-0.00160000,196,111,142,neg
55,108,Undirected,-0.00150000,10,194,245,neg
55,109,Undirected,0.00100000,148,72,229,pos
55,110,Undirected,-0.00020000,154,65,230,neg
55,111,Undirected,-0.00090000,164,62,223,neg
55,112,Undirected,0.00070000,141,74,234,pos
55,113,Undirected,0.00120000,177,73,199,pos
55,114,Undirected,-0.00230000,194,100,155,neg
55,115,Undirected,-0.00050000,177,65,207,neg
55,116,Undirected,-0.00040000,163,72,214,neg
55,117,Undirected,-0.00090000,184,94,171,neg
55,118,Undirected,0.00060000,151,77,221,pos
55,119,Undirected,0.00010000,184,60,205,pos
55,120,Undirected,-0.00050000,201,128,120,neg
55,121,Undirected,-0.00170000,196,114,139,neg
55,122,Undirected,-0.00080000,204,150,95,neg
55,123,Undirected,-0.00030000,172,72,205,neg
55,124,Undirected,-0.00100000,100,114,235,neg
55,125,Undirected,-0.00250000,204,191,54,neg
55,126,Undirected,-0.00020000,196,92,161,neg
55,127,Undirected,-0.00160000,202,134,113,neg
55,128,Undirected,-0.00080000,172,68,209,neg
55,129,Undirected,-0.00060000,203,138,108,neg
55,130,Undirected,-0.00140000,204,189,56,neg
55,131,Undirected,-0.00370000,178,78,193,neg
55,132,Undirected,-0.00000000,203,184,62,pos
55,133,Undirected,-0.00120000,193,85,171,neg
55,134,Undirected,-0.00120000,203,130,116,neg
55,135,Undirected,-0.00230000,182,71,196,neg
55,136,Undirected,-0.00210000,195,111,143,neg
55,137,Undirected,-0.00110000,202,182,65,neg
55,138,Undirected,0.00070000,203,159,87,pos
55,139,Undirected,0.00070000,111,99,239,pos
55,140,Undirected,0.00080000,194,87,168,pos
55,141,Undirected,0.00130000,193,75,181,pos
55,142,Undirected,0.00040000,199,139,111,pos
55,143,Undirected,-0.00100000,203,176,70,neg
55,144,Undirected,0.00000000,204,245,0,pos
55,145,Undirected,-0.00050000,204,187,58,neg
55,146,Undirected,-0.00190000,199,124,126,neg
55,147,Undirected,-0.00020000,204,194,51,neg
55,148,Undirected,0.00120000,176,68,205,pos
55,149,Undirected,-0.00070000,201,119,129,neg
55,150,Undirected,0.00170000,198,136,115,pos
55,151,Undirected,-0.00000000,201,177,71,pos
55,152,Undirected,0.00010000,105,102,242,pos
55,153,Undirected,-0.00100000,141,78,230,neg
55,154,Undirected,-0.00010000,96,113,240,neg
55,155,Undirected,-0.00090000,185,71,193,neg
55,156,Undirected,-0.00110000,139,77,233,neg
55,157,Undirected,0.00060000,191,89,169,pos
55,158,Undirected,-0.00210000,184,82,183,neg
56,57,Undirected,0.00020000,18,174,257,pos
56,58,Undirected,-0.00150000,131,79,239,neg
56,59,Undirected,0.00030000,63,132,254,pos
56,60,Undirected,-0.00050000,164,78,207,neg
