source,target,type,weight,a,b,c,signal
55,149,Undirected,0.00220000,447,158,70,pos
55,150,Undirected,0.00010000,456,142,77,pos
55,151,Undirected,-0.00020000,467,176,32,neg
55,152,Undirected,0.00010000,301,179,195,pos
55,153,Undirected,0.00080000,335,157,183,pos
55,154,Undirected,-0.00190000,229,250,196,neg
55,155,Undirected,0.00010000,429,97,149,pos
55,156,Undirected,-0.00040000,207,273,195,neg
55,157,Undirected,0.00020000,441,110,124,pos
55,158,Undirected,-0.00090000,426,108,141,neg
56,57,Undirected,-0.00040000,39,346,290,neg
56,58,Undirected,0.00140000,271,174,230,pos
56,59,Undirected,-0.00070000,141,265,269,neg
56,60,Undirected,0.00020000,341,159,175,pos
56,61,Undirected,0.00100000,367,202,106,pos
56,62,Undirected,-0.00200000,353,159,163,neg
56,63,Undirected,0.00070000,353,147,175,pos
56,64,Undirected,0.00090000,81,312,282,pos
56,65,Undirected,-0.00080000,337,137,201,neg
56,66,Undirected,-0.00070000,364,181,130,neg
56,67,Undirected,-0.00080000,309,175,191,neg
56,68,Undirected,-0.00050000,339,151,185,neg
56,69,Undirected,0.00070000,350,151,174,pos
56,70,Undirected,-0.00060000,242,188,245,neg
56,71,Undirected,0.00100000,377,201,97,pos
56,72,Undirected,0.00010000,353,135,187,pos
56,73,Undirected,-0.00110000,359,165,151,neg
56,74,Undirected,0.00040000,371,184,120,pos
56,75,Undirected,-0.00070000,320,159,196,neg
56,76,Undirected,-0.00020000,217,221,237,neg
56,77,Undirected,-0.00110000,366,188,121,neg
56,78,Undirected,-0.00000000,60,330,285,pos
56,79,Undirected,-0.00120000,364,176,135,neg
56,80,Undirected,0.00050000,283,172,220,pos
56,81,Undirected,0.00070000,374,177,124,pos
56,82,Undirected,-0.00070000,123,272,280,neg
56,83,Undirected,-0.00010000,379,230,66,neg
56,84,Undirected,-0.00150000,347,144,184,neg
56,85,Undirected,-0.00070000,188,226,261,neg
56,86,Undirected,0.00010000,375,230,70,pos
56,87,Undirected,0.00080000,352,154,169,pos
56,88,Undirected,0.00070000,252,184,239,pos
56,89,Undirected,0.00090000,320,160,195,pos
56,90,Undirected,0.00080000,339,156,180,pos
56,91,Undirected,-0.00070000,376,185,114,neg
56,92,Undirected,0.00120000,365,212,98,pos
56,93,Undirected,0.00140000,332,144,199,pos
56,94,Undirected,0.00020000,369,194,112,pos
56,95,Undirected,0.00000000,356,164,155,pos
56,96,Undirected,0.00100000,355,151,169,pos
56,97,Undirected,-0.00040000,306,154,215,neg
56,98,Undirected,-0.00050000,348,167,160,neg
56,99,Undirected,0.00000000,210,226,239,pos
56,100,Undirected,0.00050000,341,173,161,pos
56,101,Undirected,-0.00070000,305,150,220,neg
56,102,Undirected,0.00100000,351,157,167,pos
56,103,Undirected,-0.00140000,336,155,184,neg
56,104,Undirected,0.00080000,310,159,206,pos
56,105,Undirected,-0.00120000,364,181,130,neg
56,106,Undirected,0.00010000,97,302,276,pos
56,107,Undirected,-0.00080000,374,205,96,neg
56,108,Undirected,-0.00120000,53,333,289,neg
56,109,Undirected,-0.00090000,314,150,211,neg
56,110,Undirected,0.00050000,329,159,187,pos
56,111,Undirected,-0.00000000,310,169,196,pos
56,112,Undirected,-0.00050000,294,154,227,neg
56,113,Undirected,-0.00110000,351,152,172,neg
56,114,Undirected,-0.00100000,372,187,116,neg
56,115,Undirected,-0.00000000,357,151,167,pos
56,116,Undirected,-0.00030000,335,152,188,neg
56,117,Undirected,-0.00070000,363,170,142,neg
56,118,Undirected,0.00110000,337,151,187,pos
56,119,Undirected,-0.00040000,354,161,160,neg
56,120,Undirected,0.00040000,376,209,90,pos
56,121,Undirected,-0.00060000,373,212,90,neg
56,122,Undirected,-0.00130000,381,269,25,neg
56,123,Undirected,0.00060000,349,156,170,pos
56,124,Undirected,-0.00130000,238,195,242,neg
56,125,Undirected,-0.00110000,383,288,4,neg
56,126,Undirected,0.00130000,370,197,108,pos
56,127,Undirected,-0.00040000,379,249,47,neg
56,128,Undirected,-0.00070000,330,140,205,neg
56,129,Undirected,0.00100000,381,242,52,pos
56,130,Undirected,-0.00130000,382,279,14,neg
56,131,Undirected,-0.00100000,361,182,132,neg
56,132,Undirected,-0.00140000,382,253,40,neg
56,133,Undirected,-0.00040000,368,191,116,neg
56,134,Undirected,-0.00140000,379,227,69,neg
56,135,Undirected,0.00010000,359,174,142,pos
56,136,Undirected,0.00080000,377,214,84,pos
56,137,Undirected,-0.00050000,383,270,22,neg
56,138,Undirected,-0.00050000,378,259,38,neg
56,139,Undirected,-0.00010000,219,200,256,neg
56,140,Undirected,0.00130000,371,164,140,pos
56,141,Undirected,-0.00020000,367,186,122,neg
56,142,Undirected,-0.00040000,377,238,60,neg
56,143,Undirected,-0.00040000,383,277,15,neg
56,144,Undirected,0.00000000,383,292,0,pos
56,145,Undirected,-0.00180000,383,283,9,neg
56,146,Undirected,-0.00100000,379,232,64,neg
56,147,Undirected,-0.00070000,382,290,3,neg
56,148,Undirected,0.00030000,336,166,173,pos
56,149,Undirected,-0.00070000,376,215,84,neg
56,150,Undirected,-0.00060000,378,213,84,neg
56,151,Undirected,0.00070000,381,263,31,pos
56,152,Undirected,0.00130000,252,192,231,pos
56,153,Undirected,-0.00070000,285,172,218,neg
56,154,Undirected,0.00060000,204,215,256,pos
56,155,Undirected,-0.00050000,352,166,157,neg
56,156,Undirected,-0.00080000,191,220,264,neg
56,157,Undirected,0.00140000,368,171,136,pos
56,158,Undirected,-0.00050000,359,157,159,neg
57,58,Undirected,-0.00040000,38,298,339,neg
57,59,Undirected,-0.00020000,26,153,496,neg
57,60,Undirected,-0.00080000,39,421,215,neg
57,61,Undirected,0.00020000,41,512,122,pos
57,62,Undirected,-0.00100000,40,443,192,neg
57,63,Undirected,0.00080000,40,431,204,pos
57,64,Undirected,-0.00040000,19,94,562,neg
57,65,Undirected,-0.00020000,39,391,245,neg
57,66,Undirected,-0.00000000,41,485,149,pos
57,67,Undirected,-0.00080000,36,379,260,neg
57,68,Undirected,-0.00230000,41,405,229,neg
57,69,Undirected,-0.00040000,41,427,207,neg
57,70,Undirected,-0.00010000,38,254,383,neg
57,71,Undirected,0.00010000,41,531,103,pos
57,72,Undirected,-0.00140000,41,417,217,neg
57,73,Undirected,0.00020000,40,461,174,pos
57,74,Undirected,0.00160000,41,502,132,pos
57,75,Undirected,-0.00060000,40,377,258,neg
57,76,Undirected,-0.00180000,33,247,395,neg
57,77,Undirected,-0.00130000,41,496,138,neg
57,78,Undirected,-0.00120000,10,88,577,neg
57,79,Undirected,-0.00050000,41,480,154,neg
57,80,Undirected,-0.00030000,36,324,315,neg
57,81,Undirected,0.00180000,41,501,133,pos
57,82,Undirected,-0.00020000,26,124,525,neg
57,83,Undirected,-0.00190000,41,564,70,neg
57,84,Undirected,-0.00070000,40,416,219,neg
57,85,Undirected,-0.00030000,36,188,451,neg
57,86,Undirected,0.00090000,41,556,78,pos
57,87,Undirected,-0.00190000,41,434,200,neg
57,88,Undirected,0.00040000,37,272,366,pos
57,89,Undirected,0.00070000,38,382,255,pos
57,90,Undirected,-0.00150000,40,412,223,neg
57,91,Undirected,-0.00040000,41,513,121,neg
57,92,Undirected,-0.00050000,40,520,115,neg
57,93,Undirected,-0.00060000,40,386,249,neg
57,94,Undirected,0.00090000,41,508,126,pos
57,95,Undirected,0.00060000,41,452,182,pos
57,96,Undirected,0.00020000,41,437,197,pos
57,97,Undirected,-0.00100000,35,354,286,neg
57,98,Undirected,-0.00020000,41,439,195,neg
57,99,Undirected,-0.00060000,33,238,404,neg
57,100,Undirected,0.00120000,41,431,203,pos
57,101,Undirected,-0.00110000,39,340,296,neg
57,102,Undirected,-0.00180000,41,435,199,neg
57,103,Undirected,0.00020000,40,405,230,pos
57,104,Undirected,-0.00090000,41,355,279,neg
57,105,Undirected,-0.00100000,41,485,149,neg
57,106,Undirected,0.00030000,16,122,537,pos
57,107,Undirected,-0.00090000,41,529,105,neg
57,108,Undirected,-0.00040000,4,89,582,neg
57,109,Undirected,-0.00040000,40,356,279,neg
57,110,Undirected,0.00120000,37,401,237,pos
57,111,Undirected,0.00030000,41,365,269,pos
57,112,Undirected,0.00120000,38,324,313,pos
57,113,Undirected,-0.00000000,41,430,204,pos
57,114,Undirected,-0.00020000,41,507,127,neg
57,115,Undirected,-0.00050000,41,441,193,neg
57,116,Undirected,-0.00050000,41,398,236,neg
57,117,Undirected,0.00050000,41,472,162,pos
57,118,Undirected,0.00010000,40,403,232,pos
57,119,Undirected,-0.00090000,41,445,189,neg
57,120,Undirected,0.00080000,41,537,97,pos
57,121,Undirected,-0.00040000,41,534,100,neg
57,122,Undirected,0.00020000,41,607,27,pos
57,123,Undirected,-0.00000000,41,430,204,pos
57,124,Undirected,-0.00030000,35,259,381,neg
57,125,Undirected,0.00120000,41,630,4,pos
57,126,Undirected,-0.00010000,41,513,121,neg
57,127,Undirected,0.00010000,41,583,51,pos
57,128,Undirected,-0.00080000,40,378,257,neg
57,129,Undirected,-0.00050000,41,580,54,neg
57,130,Undirected,0.00040000,41,619,15,pos
57,131,Undirected,-0.00060000,41,480,154,neg
57,132,Undirected,0.00010000,41,593,41,pos
57,133,Undirected,0.00140000,40,505,130,pos
57,134,Undirected,-0.00130000,41,561,73,neg
57,135,Undirected,-0.00030000,40,470,165,neg
57,136,Undirected,0.00050000,41,544,90,pos
57,137,Undirected,0.00030000,41,612,22,pos
57,138,Undirected,-0.00020000,41,591,43,neg
57,139,Undirected,-0.00040000,30,236,409,neg
57,140,Undirected,-0.00080000,41,482,152,neg
57,141,Undirected,0.00070000,41,496,138,pos
57,142,Undirected,0.00020000,41,568,66,pos
57,143,Undirected,-0.00030000,41,619,15,neg
57,144,Undirected,0.00020000,41,634,0,pos
57,145,Undirected,0.00050000,41,625,9,pos
57,146,Undirected,-0.00110000,41,566,68,neg
57,147,Undirected,-0.00140000,41,630,4,neg
57,148,Undirected,0.00060000,39,418,218,pos
57,149,Undirected,0.00080000,41,543,91,pos
57,150,Undirected,-0.00030000,41,545,89,neg
57,151,Undirected,-0.00040000,41,601,33,neg
57,152,Undirected,0.00040000,31,292,352,pos
57,153,Undirected,-0.00060000,39,322,314,neg
57,154,Undirected,-0.00100000,37,207,431,neg
57,155,Undirected,-0.00030000,39,450,186,neg
57,156,Undirected,-0.00020000,33,194,448,neg
57,157,Undirected,-0.00030000,41,483,151,neg
57,158,Undirected,0.00000000,41,451,183,pos
58,59,Undirected,0.00040000,131,235,309,pos
58,60,Undirected,-0.00220000,311,169,195,neg
58,61,Undirected,-0.00170000,330,226,119,neg
58,62,Undirected,-0.00040000,321,173,181,neg
58,63,Undirected,-0.00190000,314,175,186,neg
58,64,Undirected,-0.00110000,77,270,328,neg
58,65,Undirected,-0.00160000,312,137,226,neg
58,66,Undirected,-0.00090000,328,203,144,neg
58,67,Undirected,-0.00070000,277,189,209,neg
58,68,Undirected,-0.00080000,309,161,205,neg
58,69,Undirected,0.00010000,307,187,181,pos
58,70,Undirected,0.00010000,217,188,270,pos
58,71,Undirected,-0.00020000,329,247,99,neg
58,72,Undirected,-0.00130000,319,153,203,neg
58,73,Undirected,-0.00090000,323,187,165,neg
58,74,Undirected,-0.00010000,329,218,128,neg
58,75,Undirected,0.00130000,288,173,214,pos
58,76,Undirected,-0.00030000,197,211,267,neg
58,77,Undirected,0.00040000,330,210,135,pos
58,78,Undirected,-0.00040000,53,294,328,neg
58,79,Undirected,-0.00030000,325,204,146,neg
58,80,Undirected,-0.00030000,263,162,250,neg
58,81,Undirected,0.00090000,330,215,130,pos
58,82,Undirected,-0.00060000,116,236,323,neg
58,83,Undirected,-0.00040000,331,276,68,neg
58,84,Undirected,0.00010000,313,162,200,pos
58,85,Undirected,0.00110000,169,214,292,pos
58,86,Undirected,-0.00040000,330,270,75,neg
58,87,Undirected,-0.00050000,320,168,187,neg
58,88,Undirected,-0.00040000,233,172,270,neg
58,89,Undirected,-0.00020000,289,172,214,neg
58,90,Undirected,0.00130000,305,174,196,pos
58,91,Undirected,0.00020000,328,231,116,pos
58,92,Undirected,-0.00040000,325,242,108,neg
58,93,Undirected,-0.00010000,296,166,213,neg
58,94,Undirected,0.00070000,325,232,118,pos
58,95,Undirected,-0.00040000,320,186,169,neg
58,96,Undirected,0.00030000,317,177,181,pos
58,97,Undirected,0.00030000,280,156,239,pos
58,98,Undirected,-0.00030000,311,191,173,neg
58,99,Undirected,-0.00020000,206,184,285,neg
58,100,Undirected,-0.00000000,313,179,183,pos
58,101,Undirected,-0.00030000,289,132,254,neg
58,102,Undirected,0.00070000,311,187,177,pos
58,103,Undirected,-0.00090000,299,179,197,neg
58,104,Undirected,-0.00150000,292,145,238,neg
58,105,Undirected,0.00010000,321,217,137,pos
58,106,Undirected,-0.00110000,91,264,320,neg
58,107,Undirected,0.00040000,328,247,100,pos
58,108,Undirected,0.00010000,49,291,335,pos
58,109,Undirected,-0.00000000,289,150,236,pos
58,110,Undirected,0.00030000,296,175,204,pos
58,111,Undirected,0.00090000,290,159,226,pos
58,112,Undirected,-0.00130000,275,142,258,neg
58,113,Undirected,-0.00100000,312,180,183,neg
58,114,Undirected,0.00110000,327,227,121,pos
58,115,Undirected,-0.00020000,318,179,178,neg
58,116,Undirected,-0.00050000,297,178,200,neg
58,117,Undirected,-0.00130000,325,196,154,neg
58,118,Undirected,0.00170000,308,159,208,pos
58,119,Undirected,0.00000000,314,191,170,pos
58,120,Undirected,0.00190000,330,251,94,pos
58,121,Undirected,-0.00080000,330,248,97,neg
58,122,Undirected,0.00030000,332,317,26,pos
58,123,Undirected,-0.00220000,316,172,187,neg
58,124,Undirected,-0.00080000,220,181,274,neg
58,125,Undirected,0.00040000,333,338,4,pos
58,126,Undirected,0.00010000,329,229,117,pos
58,127,Undirected,0.00000000,333,291,51,pos
58,128,Undirected,0.00030000,297,156,222,pos
58,129,Undirected,-0.00190000,333,288,54,neg
58,130,Undirected,-0.00160000,332,329,14,neg
58,131,Undirected,-0.00030000,322,210,143,neg
58,132,Undirected,-0.00100000,331,305,39,neg
58,133,Undirected,-0.00220000,326,225,124,neg
58,134,Undirected,-0.00040000,331,273,71,neg
58,135,Undirected,-0.00110000,322,198,155,neg
58,136,Undirected,-0.00170000,331,256,88,neg
58,137,Undirected,0.00040000,332,322,21,pos
58,138,Undirected,0.00130000,333,299,43,pos
58,139,Undirected,0.00010000,201,186,288,pos
58,140,Undirected,-0.00270000,327,202,146,neg
58,141,Undirected,-0.00050000,327,216,132,neg
58,142,Undirected,-0.00060000,333,276,66,neg
58,143,Undirected,0.00090000,332,329,14,pos
58,144,Undirected,-0.00130000,333,342,0,neg
58,145,Undirected,0.00010000,332,335,8,pos
58,146,Undirected,-0.00030000,332,276,67,neg
58,147,Undirected,-0.00010000,333,338,4,neg
58,148,Undirected,0.00120000,305,178,192,pos
58,149,Undirected,0.00010000,329,259,87,pos
58,150,Undirected,0.00050000,329,261,85,pos
58,151,Undirected,-0.00070000,333,309,33,neg
58,152,Undirected,-0.00010000,240,166,269,neg
58,153,Undirected,0.00080000,261,170,244,pos
58,154,Undirected,-0.00080000,199,175,301,neg
58,155,Undirected,0.00090000,323,174,178,pos
58,156,Undirected,-0.00140000,178,196,301,neg
58,157,Undirected,0.00020000,326,205,144,pos
58,158,Undirected,-0.00110000,323,179,173,neg
59,60,Undirected,0.00000000,159,304,212,pos
59,61,Undirected,-0.00130000,164,389,122,neg
59,62,Undirected,0.00100000,158,330,187,pos
59,63,Undirected,-0.00070000,158,318,199,neg
59,64,Undirected,-0.00030000,50,155,470,neg
59,65,Undirected,-0.00260000,153,286,236,neg
59,66,Undirected,-0.00070000,163,364,148,neg
59,67,Undirected,0.00020000,147,280,248,pos
59,68,Undirected,0.00150000,158,294,223,pos
59,69,Undirected,-0.00040000,162,308,205,neg
59,70,Undirected,-0.00180000,129,195,351,neg
59,71,Undirected,0.00010000,164,408,103,pos
59,72,Undirected,0.00090000,154,314,207,pos
59,73,Undirected,0.00000000,161,342,172,pos
59,74,Undirected,0.00030000,161,385,129,pos
59,75,Undirected,-0.00080000,151,278,246,neg
59,76,Undirected,0.00140000,110,216,349,pos
59,77,Undirected,-0.00130000,164,373,138,neg
59,78,Undirected,0.00140000,35,161,479,pos
59,79,Undirected,-0.00060000,164,357,154,neg
59,80,Undirected,0.00020000,140,239,296,pos
59,81,Undirected,-0.00050000,163,380,132,neg
59,82,Undirected,-0.00110000,69,161,445,neg
59,83,Undirected,-0.00230000,164,441,70,neg
59,84,Undirected,0.00040000,158,303,214,pos
59,85,Undirected,-0.00040000,115,153,407,neg
59,86,Undirected,-0.00040000,164,433,78,neg
59,87,Undirected,-0.00060000,162,315,198,neg
59,88,Undirected,-0.00080000,136,197,342,neg
59,89,Undirected,-0.00130000,152,277,246,neg
59,90,Undirected,-0.00180000,158,299,218,neg
59,91,Undirected,-0.00100000,163,392,120,neg
59,92,Undirected,-0.00080000,164,395,116,neg
59,93,Undirected,-0.00040000,156,277,242,neg
59,94,Undirected,0.00090000,164,385,126,pos
59,95,Undirected,-0.00100000,155,347,173,neg
59,96,Undirected,0.00090000,158,326,191,pos
59,97,Undirected,0.00000000,144,259,272,pos
59,98,Undirected,-0.00110000,158,328,189,neg
59,99,Undirected,0.00090000,123,181,371,pos
59,100,Undirected,-0.00090000,157,322,196,neg
59,101,Undirected,0.00050000,144,253,278,pos
59,102,Undirected,-0.00130000,160,320,195,neg
59,103,Undirected,-0.00060000,149,310,216,neg
59,104,Undirected,-0.00100000,146,268,261,neg
59,105,Undirected,-0.00040000,159,372,144,neg
59,106,Undirected,0.00030000,65,147,463,pos
59,107,Undirected,-0.00010000,164,406,105,neg
59,108,Undirected,-0.00030000,29,162,484,neg
59,109,Undirected,0.00040000,150,259,266,pos
59,110,Undirected,-0.00140000,155,288,232,neg
59,111,Undirected,-0.00030000,150,270,255,neg
59,112,Undirected,0.00110000,141,241,293,pos
59,113,Undirected,0.00050000,159,317,199,pos
59,114,Undirected,-0.00000000,161,390,124,pos
59,115,Undirected,0.00030000,160,326,189,pos
59,116,Undirected,-0.00040000,154,295,226,neg
59,117,Undirected,-0.00050000,162,353,160,neg
59,118,Undirected,0.00010000,155,296,224,pos
59,119,Undirected,-0.00050000,161,328,186,neg
59,120,Undirected,-0.00100000,164,414,97,neg
59,121,Undirected,-0.00050000,164,411,100,neg
59,122,Undirected,0.00010000,164,484,27,pos
59,123,Undirected,0.00080000,157,321,197,pos
59,124,Undirected,-0.00070000,118,216,341,neg
59,125,Undirected,-0.00020000,164,507,4,neg
59,126,Undirected,-0.00050000,163,392,120,neg
59,127,Undirected,-0.00040000,164,460,51,neg
59,128,Undirected,0.00010000,149,283,243,pos
59,129,Undirected,-0.00050000,164,457,54,neg
59,130,Undirected,-0.00230000,164,496,15,neg
59,131,Undirected,-0.00050000,159,367,149,neg
59,132,Undirected,0.00040000,163,472,40,pos
59,133,Undirected,-0.00070000,164,380,131,neg
59,134,Undirected,-0.00040000,164,438,73,neg
59,135,Undirected,-0.00180000,162,349,164,neg
59,136,Undirected,0.00040000,164,421,90,pos
59,137,Undirected,-0.00100000,164,489,22,neg
59,138,Undirected,0.00160000,164,468,43,pos
59,139,Undirected,-0.00160000,99,221,355,neg
59,140,Undirected,0.00060000,160,367,148,pos
59,141,Undirected,0.00090000,160,381,134,pos
59,142,Undirected,0.00180000,164,445,66,pos
59,143,Undirected,-0.00040000,164,496,15,neg
59,144,Undirected,0.00000000,164,511,0,pos
59,145,Undirected,-0.00020000,164,502,9,neg
59,146,Undirected,-0.00120000,164,443,68,neg
59,147,Undirected,-0.00050000,164,507,4,neg
59,148,Undirected,0.00120000,154,311,210,pos
59,149,Undirected,0.00010000,162,424,89,pos
59,150,Undirected,-0.00060000,163,424,88,neg
59,151,Undirected,-0.00040000,164,478,33,neg
59,152,Undirected,-0.00070000,133,211,331,neg
59,153,Undirected,-0.00160000,137,249,289,neg
59,154,Undirected,0.00070000,116,172,387,pos
59,155,Undirected,0.00030000,162,327,186,pos
59,156,Undirected,-0.00040000,98,187,390,neg
59,157,Undirected,0.00210000,160,368,147,pos
59,158,Undirected,-0.00010000,161,334,180,neg
60,61,Undirected,-0.00010000,448,115,112,neg
60,62,Undirected,0.00090000,419,102,154,pos
60,63,Undirected,-0.00020000,414,100,161,neg
60,64,Undirected,-0.00120000,85,379,211,neg
60,65,Undirected,0.00010000,394,98,183,pos
60,66,Undirected,-0.00110000,438,108,129,neg
60,67,Undirected,0.00020000,365,138,172,pos
60,68,Undirected,-0.00020000,402,100,173,neg
60,69,Undirected,0.00080000,418,90,167,pos
60,70,Undirected,-0.00050000,272,203,200,neg
60,71,Undirected,-0.00040000,449,132,94,neg
60,72,Undirected,-0.00130000,410,96,169,neg
60,73,Undirected,0.00080000,433,92,150,pos
60,74,Undirected,0.00120000,446,109,120,pos
60,75,Undirected,-0.00110000,380,114,181,neg
60,76,Undirected,0.00010000,250,230,195,pos
60,77,Undirected,-0.00110000,448,99,128,neg
60,78,Undirected,-0.00150000,64,397,214,neg
60,79,Undirected,-0.00060000,440,99,136,neg
60,80,Undirected,-0.00020000,339,135,201,neg
60,81,Undirected,0.00030000,447,106,122,pos
60,82,Undirected,-0.00180000,133,327,215,neg
60,83,Undirected,-0.00150000,456,151,68,neg
60,84,Undirected,0.00060000,413,87,175,pos
60,85,Undirected,-0.00010000,205,267,203,neg
60,86,Undirected,-0.00080000,455,145,75,neg
60,87,Undirected,-0.00090000,415,103,157,neg
60,88,Undirected,-0.00150000,285,193,197,neg
60,89,Undirected,-0.00150000,378,119,178,neg
